department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
AAEC,1005,Econ Food Fiber Sys,Ellerbrock,80060,3,2.40,241,14.1,33.6,32.0,18.3,2.1,17
AAEC,1006,Econ Food Fiber Syst,Ellerbrock,80061,3,2.53,243,19.8,35.8,28.0,13.2,3.3,7
AAEC,2104,Personal Financial Planning,White,80062,3,3.17,322,44.4,36.0,14.9,1.9,2.8,0
AAEC,2434,Foundations of Agribusiness,Neill,80064,3,3.55,100,71.0,22.0,4.0,2.0,1.0,1
AAEC,3004,Agr Prod & Cons Econ,Neill,80066,3,3.67,37,75.7,18.9,2.7,2.7,0.0,0
AAEC,3015,AAEC Internship,Dickhans,80067,1,3.49,28,71.4,14.3,10.7,0.0,3.6,0
AAEC,3015,AAEC Internship,Dickhans,80068,1,3.57,23,69.6,26.1,0.0,4.3,0.0,0
AAEC,3204,Intl Agri Dvlp & Trad,Norton,80069,3,3.20,60,41.7,45.0,8.3,3.3,1.7,0
AAEC,3504,Marketing Ag Products,Marchant,80070,3,3.46,82,57.3,37.8,4.9,0.0,0.0,0
AAEC,3514,Ag Futures,Isengildina Massa,80071,3,2.65,45,13.3,57.8,22.2,4.4,2.2,0
AAEC,3604,Agricultural Law,Friedel,80072,3,3.19,74,40.5,45.9,6.8,5.4,1.4,0
AAEC,4204,Food and Agricultural Policy,Ramsey,80073,3,2.86,22,54.5,13.6,13.6,9.1,9.1,0
AAEC,4324,Rural Regional Dvlp Policy,Alwang,80074,3,2.47,39,28.2,25.6,23.1,15.4,7.7,2
AAEC,4424,Ag Financial Management,White,80075,3,2.13,50,8.0,30.0,38.0,14.0,10.0,0
AAEC,4514,Adv Agribus Mkting,Morgan,80076,3,3.72,35,77.1,20.0,2.9,0.0,0.0,0
AAEC,4754,Real Estate Law,McMahon,80077,3,3.15,125,44.0,39.2,9.6,6.4,0.8,0
AAEC,1005,Econ Food Fiber Sys,Ning,90200,3,3.64,46,67.4,28.3,4.3,0.0,0.0,0
AAEC,5174,Int Agr Development and Trade,Norton,88804,3,3.83,16,81.3,18.8,0.0,0.0,0.0,0
ACIS,3504,Acct Sys and Controls,Wallace,88790,3,2.99,34,23.5,52.9,23.5,0.0,0.0,0
ACIS,5614,Implementing Mgt Controls,Bhattacharjee,90939,2,3.56,12,58.3,41.7,0.0,0.0,0.0,0
ACIS,4654,Accounting Analytics,Shortt,89915,3,3.51,24,54.2,41.7,4.2,0.0,0.0,0
ACIS,4654,Accounting Analytics,Shortt,89916,3,3.68,21,76.2,23.8,0.0,0.0,0.0,0
ACIS,5194,Financial Statement Analysis,Brown,89974,3,3.51,13,46.2,53.8,0.0,0.0,0.0,0
