department,course_number_1,course_title,faculty,course_ei,credit_hours,qca,number,As,Bs,Cs,Ds,Fs,Textbox10
AAEC,1005,Econ Food Fiber Sys,Stephenson,10060,3,2.66,233,14.6,44.6,31.8,6.9,2.1,12
AAEC,1006,Econ Food Fiber Syst,Ellerbrock,10062,3,2.48,217,16.6,35.0,33.6,10.6,4.1,16
AAEC,2104,Personal Financial Planning,White,10063,3,3.51,367,62.4,31.6,3.8,1.1,1.1,5
AAEC,2434,Foundations of Agribusiness,Neill,10064,3,3.58,67,76.1,14.9,4.5,3.0,1.5,1
AAEC,3004,Agr Prod & Cons Econ,Neill,10065,3,3.43,64,65.6,23.4,4.7,4.7,1.6,1
AAEC,3014,Analytic Methods Applied Econ,Bosch,10066,3,2.87,55,25.5,36.4,34.5,1.8,1.8,0
AAEC,3024,Monetary Glob Iss Applied Econ,Marchant,10068,3,3.44,76,55.3,40.8,1.3,2.6,0.0,0
AAEC,3204,Intl Agri Dvlp & Trad,Larochelle,10069,3,2.82,45,20.0,48.9,24.4,6.7,0.0,1
AAEC,3314,Environmental Law,McMahon,10070,3,3.26,148,45.9,41.2,9.5,1.4,2.0,2
AAEC,3324,Environment Sustain Dev Econ,Ellerbrock,10072,3,2.97,141,36.9,36.9,19.9,5.7,0.7,2
AAEC,3454,Small Bus Mgt and Ent,Dickhans,10073,3,3.38,122,49.2,43.4,4.9,1.6,0.8,0
AAEC,4314,Env Econ Analy & Mgt,Stephenson,10074,3,3.09,23,34.8,47.8,13.0,4.3,0.0,1
AAEC,4504,Ag Price Analysis,Isengildina Massa,10075,3,3.06,25,48.0,32.0,8.0,8.0,4.0,0
AAEC,4764,Real Estate Appraisal,Thompson,10076,3,3.66,69,69.6,29.0,1.4,0.0,0.0,1
AAEC,4814,Food and Health Economics,Davis,10078,3,3.49,88,60.2,38.6,0.0,1.1,0.0,1
AAEC,5804,Fundamentals of Econometrics,Ramsey,10086,3,3.58,11,63.6,36.4,0.0,0.0,0.0,0
AAEC,4514,Adv Agribus Mkting,Dickhans,19690,3,3.50,31,64.5,29.0,6.5,0.0,0.0,0
ACIS,4194,Analysis of Fin Statements,Garner,19688,3,3.01,35,34.3,42.9,17.1,5.7,0.0,1
ACIS,3414,"Auditing, Governance & Ethics",Gatzke,19689,3,3.39,40,55.0,35.0,10.0,0.0,0.0,0
ACIS,3115,Intermediate Financial Acct,Rogers,19969,3,2.88,24,8.3,75.0,12.5,4.2,0.0,6
ACIS,2116,Principles of Accounting,Parlier,18461,3,3.02,34,29.4,44.1,23.5,2.9,0.0,3
ACIS,2116,Principles of Accounting,Sharp,18462,3,3.07,39,41.0,35.9,23.1,0.0,0.0,1
ACIS,5584,Info Sys Security & Assurance,Belanger,18464,3,3.35,25,36.0,64.0,0.0,0.0,0.0,0
ACIS,5534,Systems Development,Belanger,18451,3,3.55,26,65.4,26.9,7.7,0.0,0.0,0
ACIS,1004,Accounting Foundations,Lacoste,10096,3,3.34,214,59.8,22.4,11.2,3.3,3.3,4
ACIS,1504,Intro to Bus Analytics & BI,Martin,10097,3,3.20,132,40.2,43.9,12.9,0.8,2.3,6
ACIS,1504,Intro to Bus Analytics & BI,Martin,10098,3,3.18,137,43.1,38.0,14.6,2.9,1.5,3
ACIS,1504,Intro to Bus Analytics & BI,Martin,10099,3,3.31,133,45.9,43.6,9.0,0.8,0.8,5
ACIS,1504,Intro to Bus Analytics & BI,Martin,10100,3,3.03,129,33.3,46.5,13.2,3.9,3.1,4
ACIS,2115,Principles of Accounting,Almond,10101,3,2.54,33,24.2,33.3,27.3,6.1,9.1,2
ACIS,2115,Principles of Accounting,Almond,10102,3,2.45,31,19.4,35.5,32.3,6.5,6.5,3
ACIS,2115,Principles of Accounting,Almond,10103,3,2.79,30,23.3,40.0,33.3,3.3,0.0,2
ACIS,2115,Principles of Accounting,Almond,10104,3,2.77,32,37.5,28.1,25.0,0.0,9.4,4
ACIS,2115,Principles of Accounting,Rogers,10105,3,2.68,33,18.2,54.5,18.2,3.0,6.1,2
ACIS,2115,Principles of Accounting,Almond,10106,3,2.46,27,18.5,48.1,14.8,3.7,14.8,3
ACIS,2115,Principles of Accounting,Garner,10108,3,2.59,30,13.3,43.3,36.7,6.7,0.0,3
ACIS,2115,Principles of Accounting,Almond,10109,3,2.45,28,17.9,39.3,25.0,10.7,7.1,4
ACIS,2115,Principles of Accounting,Almond,10110,3,3.11,32,31.3,56.3,9.4,3.1,0.0,4
ACIS,2115,Principles of Accounting,Almond,10111,3,2.86,31,16.1,58.1,25.8,0.0,0.0,0
ACIS,2115,Principles of Accounting,Almond,10112,3,3.11,35,37.1,48.6,11.4,2.9,0.0,0
ACIS,2115,Principles of Accounting,Garner,10113,3,2.76,32,28.1,43.8,18.8,3.1,6.3,3
ACIS,2115,Principles of Accounting,Rogers,10114,3,2.86,28,35.7,28.6,28.6,7.1,0.0,3
ACIS,2116,Principles of Accounting,Sharp,10115,3,2.99,40,27.5,50.0,20.0,2.5,0.0,1
ACIS,2116,Principles of Accounting,Sharp,10116,3,3.11,39,35.9,43.6,20.5,0.0,0.0,1
ACIS,2116,Principles of Accounting,Wetmiller,10117,3,2.77,23,13.0,60.9,17.4,4.3,4.3,8
ACIS,2116,Principles of Accounting,Sharp,10118,3,3.41,40,52.5,40.0,7.5,0.0,0.0,1
ACIS,2116,Principles of Accounting,Sharp,10119,3,2.75,37,27.0,32.4,35.1,2.7,2.7,2
ACIS,2116,Principles of Accounting,Sharp,10120,3,2.88,40,32.5,37.5,22.5,2.5,5.0,1
ACIS,2116,Principles of Accounting,Wetmiller,10121,3,2.98,34,26.5,47.1,26.5,0.0,0.0,4
ACIS,2116,Principles of Accounting,Sharp,10122,3,2.92,35,31.4,37.1,28.6,2.9,0.0,5
ACIS,2116,Principles of Accounting,Galer,10123,3,3.11,38,44.7,31.6,21.1,2.6,0.0,3
ACIS,2116,Principles of Accounting,Sharp,10124,3,3.01,41,29.3,43.9,24.4,2.4,0.0,2
ACIS,2116,Principles of Accounting,Sharp,10125,3,2.66,36,19.4,41.7,27.8,8.3,2.8,3
ACIS,2116,Principles of Accounting,Sharp,10126,3,3.32,41,53.7,31.7,12.2,2.4,0.0,1
ACIS,2116,Principles of Accounting,Galer,10127,3,3.14,40,42.5,32.5,25.0,0.0,0.0,0
ACIS,2116,Principles of Accounting,Sharp,10128,3,2.88,35,28.6,37.1,31.4,2.9,0.0,3
ACIS,2504,Personal Computers in Business,Easterwood,10129,3,2.68,136,21.3,40.4,30.9,4.4,2.9,10
ACIS,2504,Personal Computers in Business,Easterwood,10130,3,2.65,134,20.1,35.8,35.8,8.2,0.0,15
ACIS,3115,Intermediate Financial Acct,Erickson,10131,3,2.46,18,16.7,38.9,33.3,5.6,5.6,1
ACIS,3115,Intermediate Financial Acct,Erickson,10132,3,2.85,28,21.4,53.6,21.4,0.0,3.6,2
ACIS,3115,Intermediate Financial Acct,Erickson,10133,3,2.75,22,18.2,50.0,27.3,4.5,0.0,6
ACIS,3116,Intermediate Financial Acct,Wolfe,10134,3,3.08,29,34.5,48.3,17.2,0.0,0.0,0
ACIS,3116,Intermediate Financial Acct,Shortt,10135,3,3.00,36,27.8,47.2,22.2,2.8,0.0,0
ACIS,3116,Intermediate Financial Acct,Wolfe,10136,3,2.63,24,20.8,33.3,29.2,16.7,0.0,3
ACIS,3116,Intermediate Financial Acct,Wolfe,10137,3,2.81,26,15.4,50.0,34.6,0.0,0.0,0
ACIS,3314,Tax Impact on Decisions,Harding,10138,3,3.04,40,27.5,47.5,22.5,2.5,0.0,0
ACIS,3314,Tax Impact on Decisions,Harding,10139,3,3.23,38,42.1,47.4,10.5,0.0,0.0,1
ACIS,3314,Tax Impact on Decisions,Harding,10140,3,2.96,35,22.9,54.3,20.0,2.9,0.0,0
ACIS,3314,Tax Impact on Decisions,Johnson,10141,3,2.96,37,18.9,56.8,24.3,0.0,0.0,0
ACIS,3314,Tax Impact on Decisions,Johnson,10142,3,3.03,38,26.3,55.3,18.4,0.0,0.0,0
ACIS,3414,"Auditing, Governance & Ethics",Gatzke,10143,3,3.26,39,46.2,43.6,7.7,2.6,0.0,0
ACIS,3414,"Auditing, Governance & Ethics",Smith,10144,3,3.37,40,50.0,45.0,5.0,0.0,0.0,0
ACIS,3414,"Auditing, Governance & Ethics",Smith,10145,3,3.37,38,44.7,47.4,7.9,0.0,0.0,0
ACIS,3414,"Auditing, Governance & Ethics",Smith,10146,3,3.26,40,42.5,45.0,12.5,0.0,0.0,0
ACIS,3504,Acct Sys and Controls,Shortt,10147,3,3.05,34,23.5,55.9,17.6,2.9,0.0,0
ACIS,3504,Acct Sys and Controls,Shortt,10148,3,2.85,31,29.0,45.2,16.1,6.5,3.2,1
ACIS,4114,Advanced Financial Accounting,Hansen,10151,3,2.85,42,28.6,35.7,28.6,4.8,2.4,1
ACIS,4114,Advanced Financial Accounting,Hansen,10152,3,2.96,39,28.2,38.5,28.2,5.1,0.0,1
ACIS,4194,Analysis of Fin Statements,Lisic,10153,3,3.04,38,34.2,42.1,21.1,2.6,0.0,0
ACIS,4194,Analysis of Fin Statements,Lisic,10154,3,3.10,29,24.1,58.6,13.8,3.4,0.0,1
ACIS,4194,Analysis of Fin Statements,Lisic,10155,3,3.27,32,40.6,40.6,15.6,3.1,0.0,0
ACIS,4214,Cost Planning and Control,Cobabe,10156,3,2.90,35,25.7,45.7,22.9,5.7,0.0,1
ACIS,4214,Cost Planning and Control,Cobabe,10157,3,2.90,34,23.5,52.9,23.5,0.0,0.0,0
ACIS,4214,Cost Planning and Control,Cobabe,10158,3,2.86,30,16.7,56.7,26.7,0.0,0.0,0
ACIS,4344,Tax for Financial Planners,Salbador,10159,3,2.43,30,6.7,46.7,36.7,3.3,6.7,0
ACIS,4504,Acct Application Development,Fan,10160,3,3.20,40,35.0,55.0,10.0,0.0,0.0,0
ACIS,4504,Acct Application Development,Fan,10161,3,3.20,37,24.3,70.3,5.4,0.0,0.0,0
ACIS,4504,Acct Application Development,Daniels,10162,3,3.32,37,35.1,64.9,0.0,0.0,0.0,0
ACIS,5014,Info Sys Audit & Ctrl,Barkhi,10168,3,3.36,21,42.9,57.1,0.0,0.0,0.0,0
ACIS,5014,Info Sys Audit & Ctrl,Barkhi,10169,3,3.39,18,44.4,55.6,0.0,0.0,0.0,0
ACIS,5104,Fundamentals of Accounting,Pevzner,10171,3,3.87,33,84.8,15.2,0.0,0.0,0.0,0
ACIS,5144,Financial Statements for Mgrs,Easterwood,10172,2,3.83,18,83.3,16.7,0.0,0.0,0.0,0
ACIS,5194,Financial Statement Analysis,Brown,10173,3,3.47,35,45.7,54.3,0.0,0.0,0.0,0
ACIS,5214,Adv Strategic Cost Mgt,Davidson,10175,3,3.62,14,64.3,35.7,0.0,0.0,0.0,0
ACIS,5214,Adv Strategic Cost Mgt,Davidson,10176,3,3.58,18,50.0,50.0,0.0,0.0,0.0,0
ACIS,5214,Adv Strategic Cost Mgt,Davidson,10177,3,3.61,17,64.7,35.3,0.0,0.0,0.0,0
ACIS,5324,Taxation of Business Entities,Seago,10178,3,3.52,17,64.7,35.3,0.0,0.0,0.0,0
ACIS,5334,Advanced Corporate Tax,Seago,10179,3,3.56,10,50.0,50.0,0.0,0.0,0.0,0
ACIS,5414,Auditing Theory,Jenkins,10181,3,2.99,21,4.8,95.2,0.0,0.0,0.0,0
ACIS,5414,Auditing Theory,Jenkins,10182,3,3.07,23,4.3,91.3,4.3,0.0,0.0,0
ACIS,5504,Sys/Database Concepts,Sheetz,10183,3,3.67,96,71.9,28.1,0.0,0.0,0.0,0
ACIS,5524,Adv Database Mgt Sys,Sheetz,10184,3,3.94,43,95.3,4.7,0.0,0.0,0.0,0
AFST,1714,Intro African American Studies,Jamerson,10198,3,3.16,45,35.6,53.3,4.4,2.2,4.4,0
AFST,1714,Intro African American Studies,Seniors,10200,3,3.97,71,100.0,0.0,0.0,0.0,0.0,0
AFST,1814,Intro to African Studies,Agozino,10201,3,3.31,52,57.7,32.7,3.8,1.9,3.8,1
AFST,1814,Intro to African Studies,Miles,10202,3,3.81,57,93.0,1.8,1.8,1.8,1.8,0
AFST,2774,Black Aesthetics,Harrison,18731,3,3.68,19,89.5,0.0,5.3,0.0,5.3,0
AFST,4354,Topics in Africana Studies,Reed,19445,3,3.25,12,58.3,16.7,16.7,8.3,0.0,2
AHRM,2404,Consumer Rights,Fisher,18922,3,3.56,130,69.2,22.3,6.9,0.8,0.8,2
AHRM,1014,Intro Design for Consumers,Jones,18991,3,3.28,52,36.5,55.8,7.7,0.0,0.0,0
AINS,1104,Intro American Indian Studies,Hey,10266,3,3.98,37,100.0,0.0,0.0,0.0,0.0,1
AINS,1104,Intro American Indian Studies,Cook,10267,3,3.98,58,98.3,1.7,0.0,0.0,0.0,1
AINS,1104,Intro American Indian Studies,Faircloth,10268,3,3.58,55,65.5,27.3,7.3,0.0,0.0,0
AINS,1104,Intro American Indian Studies,Hey,10269,3,3.92,38,94.7,5.3,0.0,0.0,0.0,0
ALCE,3004,Educ Programs Ag & Life Sci,Elliott-Engel,10277,3,3.59,13,61.5,38.5,0.0,0.0,0.0,0
ALCE,3624,Comm Agriculture in Writing,Carper,10279,3,3.55,36,58.3,41.7,0.0,0.0,0.0,0
ALCE,3634,Comm Ag & Life Sci in Speaking,Rateau,10280,3,3.45,26,61.5,23.1,7.7,7.7,0.0,0
ALCE,4044,Agricultural Sciences Seminar,Rudd,10282,3,3.92,12,91.7,8.3,0.0,0.0,0.0,0
ALCE,5814,Topics in Ag Leader & Commu Ed,Archibald,10295,1,4.00,14,100.0,0.0,0.0,0.0,0.0,0
ALCE,4884,Youth Program Management,Friedel,18467,3,3.72,30,86.7,3.3,6.7,0.0,3.3,0
ALS,2304,Animal Physiology and Anatomy,Cline,18457,4,2.90,21,33.3,33.3,23.8,9.5,0.0,1
ALS,2304,Animal Physiology and Anatomy,Cline,18458,4,2.85,20,30.0,30.0,35.0,5.0,0.0,1
ALS,2304,Animal Physiology and Anatomy,Cline,10309,4,2.72,18,22.2,50.0,11.1,11.1,5.6,1
ALS,2304,Animal Physiology and Anatomy,Cline,10310,4,2.75,16,31.3,25.0,31.3,12.5,0.0,3
ALS,2304,Animal Physiology and Anatomy,Cline,10311,4,3.00,20,35.0,35.0,25.0,5.0,0.0,0
ALS,2304,Animal Physiology and Anatomy,Cline,10312,4,2.78,18,11.1,55.6,33.3,0.0,0.0,3
ALS,3104,Animal Breeding and Genetics,Dunnington,10316,3,2.39,96,17.7,34.4,27.1,13.5,7.3,3
ALS,3204,Animal Nutrition and Feeding,Eversole,10317,3,2.56,111,18.0,37.8,31.5,9.9,2.7,6
ALS,3314,Physiology of Reproduction Lab,Rhoads,10319,1,2.86,31,19.4,45.2,32.3,3.2,0.0,0
ALS,3314,Physiology of Reproduction Lab,Rhoads,10320,1,2.99,30,33.3,36.7,20.0,10.0,0.0,0
ALS,3314,Physiology of Reproduction Lab,Rhoads,10321,1,3.38,31,58.1,22.6,16.1,0.0,3.2,1
ALS,4554,Neurochemical Regulation,Denbow,10324,3,2.92,13,15.4,61.5,15.4,7.7,0.0,0
ALS,4574,Social Behav Birds & Mammals,Bergamasco,10325,3,3.35,43,51.2,39.5,7.0,2.3,0.0,0
ALS,4614,Watershed Assess Mgt Policy,Bosch,10326,2,3.39,18,61.1,33.3,0.0,0.0,5.6,0
ALS,5116,Nutrition,El-Kadi,10333,3,3.49,12,41.7,58.3,0.0,0.0,0.0,0
ALS,5404,Mgt & Analysis of Ag Exp,Cockrum,10336,3,3.47,10,50.0,50.0,0.0,0.0,0.0,0
AOE,2114,Fundamentals Flight Training,Weaver,10344,2,2.68,31,16.1,38.7,41.9,3.2,0.0,2
AOE,3054,AOE Experimental Methods,Borgoltz,10348,3,3.49,163,60.7,33.7,3.1,0.6,1.8,0
AOE,3104,Aircraft Performance,Adams,10362,3,3.53,10,50.0,50.0,0.0,0.0,0.0,1
AOE,3114,Compressible Aerodynamics,Devenport,10363,3,3.25,140,50.7,34.3,10.7,1.4,2.9,1
AOE,3124,Aerospace Structures,Patil,10364,3,3.21,65,53.8,23.1,18.5,3.1,1.5,1
AOE,3124,Aerospace Structures,Patil,10365,3,3.13,78,39.7,39.7,17.9,0.0,2.6,1
AOE,3134,Air Vehicle Dynamics,Mcclelland,10366,3,2.94,65,24.6,52.3,18.5,3.1,1.5,1
AOE,3224,Ocean Structures,Wang,10368,3,2.90,21,23.8,38.1,33.3,4.8,0.0,0
AOE,3264,Res & Prop Of Ships,Paterson,10369,3,3.15,19,31.6,42.1,26.3,0.0,0.0,0
AOE,4064,Fluid Flows in Nature,Schetz,10370,3,3.20,54,27.8,66.7,3.7,0.0,1.9,2
AOE,4066,Aircraft Design,Raj,10372,3,3.20,51,37.3,47.1,15.7,0.0,0.0,0
AOE,4084,Engr Design Optimiz,Untaroiu,10373,3,3.18,27,29.6,55.6,14.8,0.0,0.0,0
AOE,4124,Configuration Aerodynamics,Mason,10374,3,3.70,11,72.7,27.3,0.0,0.0,0.0,1
AOE,4166,Spacecraft Design,Shinpaugh,10376,3,3.26,42,52.4,33.3,9.5,4.8,0.0,0
AOE,4174,Spacecraft Propulsion,Shinpaugh,10377,3,3.30,22,54.5,31.8,13.6,0.0,0.0,1
AOE,4214,Ocean Wave Mechanics,Xiao,10378,3,3.45,22,63.6,31.8,4.5,0.0,0.0,0
AOE,4244,Marine Engineering,Xiao,10379,3,3.15,23,26.1,56.5,17.4,0.0,0.0,0
AOE,4266,Ship Design,Brown,10380,3,3.70,11,72.7,27.3,0.0,0.0,0.0,0
AOE,4404,Applied Numerical Methods,Massa,10383,3,3.54,33,63.6,36.4,0.0,0.0,0.0,0
AOE,4404,Applied Numerical Methods,Choi,10385,3,3.31,34,26.5,73.5,0.0,0.0,0.0,2
AOE,5144,Boundary-Layer Theory,Schetz,10427,3,3.59,23,73.9,21.7,4.3,0.0,0.0,0
AOE,5234,Orbital Mechanics,Black,10429,3,3.59,17,58.8,41.2,0.0,0.0,0.0,0
AOE,6444,Verificat Validat Sci Comput,Roy,18454,3,3.79,11,81.8,18.2,0.0,0.0,0.0,0
AOE,5154,Data Analysis in Fluid Dyn,Lowe,19042,3,3.75,13,84.6,7.7,7.7,0.0,0.0,0
AOE,4024,Intro Finite Elements,Kapania,18926,3,3.71,21,85.7,9.5,4.8,0.0,0.0,0
AOE,4404,Applied Numerical Methods,Massa,19482,3,3.58,20,55.0,45.0,0.0,0.0,0.0,0
AOE,2664,Exploration of Space,Earle,19504,3,2.56,27,18.5,29.6,48.1,0.0,3.7,4
AOE,4984,SS: Spacecraft PNT/Orbit Det,Psiaki,19345,3,3.15,13,30.8,53.8,15.4,0.0,0.0,1
AOE,2024,Thin-Walled Structures,Jrad,19750,3,3.08,43,27.9,53.5,16.3,2.3,0.0,3
AOE,2024,Thin-Walled Structures,Gilbert,19768,3,3.24,83,38.6,48.2,13.3,0.0,0.0,4
AOE,3144,Space Vehicle Dynamics,Sultan,19781,3,3.06,72,34.7,44.4,13.9,5.6,1.4,1
AOE,2074,Computational Methods,Staples,19783,2,3.54,21,71.4,19.0,4.8,4.8,0.0,0
AOE,2074,Computational Methods,Staples,19784,2,3.75,15,80.0,13.3,6.7,0.0,0.0,0
AOE,2074,Computational Methods,Staples,19786,2,3.20,16,56.3,25.0,12.5,6.3,0.0,0
AOE,4984,SS:Space Weather,England,19727,3,3.45,26,46.2,53.8,0.0,0.0,0.0,0
AOE,4984,"SS:Booster Dsgn, Fab & Oper",Artis,20353,3,4.00,11,100.0,0.0,0.0,0.0,0.0,0
APS,1704,Intro to Appalachian Studies,Christensen,19528,3,3.30,25,52.0,36.0,8.0,0.0,4.0,0
APS,1704,Intro to Appalachian Studies,Laney,10536,3,3.79,20,85.0,15.0,0.0,0.0,0.0,0
APS,1704,Intro to Appalachian Studies,Puckett,10539,3,3.75,26,80.8,15.4,3.8,0.0,0.0,2
APS,1704,Intro to Appalachian Studies,Hennen,10540,3,3.72,30,73.3,26.7,0.0,0.0,0.0,0
APS,1704,Intro to Appalachian Studies,Laney,10542,3,3.66,24,75.0,20.8,4.2,0.0,0.0,2
APS,1704,Intro to Appalachian Studies,Laney,10543,3,3.74,27,85.2,11.1,0.0,3.7,0.0,1
APSC,1454,Intro Animal & Poultry Science,Wood,10553,3,2.69,90,26.7,31.1,31.1,8.9,2.2,6
APSC,1464,Animal & Poultry Science Lab,Wood,10554,1,3.41,24,62.5,29.2,4.2,4.2,0.0,0
